datetime,count
2011-01-20 00:00:00,-31.934744534242867
2011-01-20 01:00:00,-27.328631586480753
2011-01-20 02:00:00,-19.55376669384148
2011-01-20 03:00:00,-9.1716253011694
2011-01-20 04:00:00,-1.396760408530156
2011-01-20 05:00:00,-8.511920314972144
2011-01-20 06:00:00,-5.423507809652875
2011-01-20 07:00:00,12.587111183203291
2011-01-20 08:00:00,23.002627407974074
2011-01-20 09:00:00,34.17179513711616
2011-01-20 10:00:00,58.22792235351881
2011-01-20 11:00:00,75.4086226453253
2011-01-20 12:00:00,100.7461887364211
2011-01-20 13:00:00,93.0041534857923
2011-01-20 14:00:00,106.75275290743586
2011-01-20 15:00:00,121.85472151952663
2011-01-20 16:00:00,114.11387941254084
2011-01-20 17:00:00,125.25708262721503
2011-01-20 18:00:00,103.97651147488874
2011-01-20 19:00:00,113.1470370937715
2011-01-20 20:00:00,110.61437419165169
2011-01-20 21:00:00,112.41108135372527
2011-01-20 22:00:00,106.58627702567406
2011-01-20 23:00:00,116.34273621780228
2011-01-21 00:00:00,-70.94884904870952
2011-01-21 01:00:00,-63.173984156070276
2011-01-21 02:00:00,-69.73096897616108
2011-01-21 03:00:00,-75.59357133787239
2011-01-21 04:00:00,-72.56735433004144
2011-01-21 05:00:00,-8.88924159355085
2011-01-21 06:00:00,6.514100899272535
2011-01-21 07:00:00,14.458033487892521
2011-01-21 08:00:00,32.40309596019429
2011-01-21 09:00:00,33.3074716379451
2011-01-21 10:00:00,49.23756497865921
2011-01-21 11:00:00,73.95095525527793
2011-01-21 12:00:00,115.6672342927876
2011-01-21 13:00:00,126.38293125464791
2011-01-21 14:00:00,123.32854153498214
2011-01-21 15:00:00,116.41447439176474
2011-01-21 16:00:00,124.91260307274605
2011-01-21 17:00:00,123.90671393797851
2011-01-21 18:00:00,122.9650315589105
2011-01-21 19:00:00,129.38840755416598
2011-01-21 20:00:00,125.63851253305246
2011-01-21 21:00:00,117.23726362856921
2011-01-21 22:00:00,109.4643964543396
2011-01-21 23:00:00,125.42651486229745
2011-01-22 00:00:00,-75.68707743956759
2011-01-22 01:00:00,-67.91384989814276
2011-01-22 02:00:00,-56.74169505293125
2011-01-22 03:00:00,-47.64429289344554
2011-01-22 04:00:00,-58.19604717218667
2011-01-22 06:00:00,-33.101802007789445
2011-01-22 07:00:00,-22.548955567922178
2011-01-22 08:00:00,-17.47894876311392
2011-01-22 09:00:00,2.475309874359283
2011-01-22 10:00:00,10.840531541805433
2011-01-22 11:00:00,28.120764015048366
2011-01-22 12:00:00,43.9195876934418
2011-01-22 13:00:00,76.6907557954849
2011-01-22 14:00:00,83.84009510879217
2011-01-22 15:00:00,101.88408893374705
2011-01-22 16:00:00,113.58434439170422
2011-01-22 17:00:00,131.4623439573848
2011-01-22 18:00:00,100.77549319831984
2011-01-22 19:00:00,110.59615914614756
2011-01-22 20:00:00,89.87998025416017
2011-01-22 21:00:00,111.88581291323813
2011-01-22 22:00:00,113.3179759613108
2011-01-22 23:00:00,85.99811375942583
2011-01-23 00:00:00,-92.44003822785362
2011-01-23 01:00:00,-84.66517333521438
2011-01-23 02:00:00,-90.49440086482696
2011-01-23 03:00:00,-82.71953597218771
2011-01-23 05:00:00,-58.35866444347312
2011-01-23 06:00:00,-50.583799550833845
2011-01-23 07:00:00,-28.0804106162515
2011-01-23 08:00:00,-37.836221854825
2011-01-23 09:00:00,-5.103139372801564
2011-01-23 10:00:00,29.713542198070456
2011-01-23 11:00:00,45.709035438127046
2011-01-23 12:00:00,71.64295819223265
2011-01-23 13:00:00,79.65109753655219
2011-01-23 14:00:00,105.68125211360115
2011-01-23 15:00:00,113.4561170062404
2011-01-23 16:00:00,124.00716947368134
2011-01-23 17:00:00,125.08061284741291
2011-01-23 18:00:00,123.37771202513089
2011-01-23 19:00:00,132.4751141846166
2011-01-23 20:00:00,121.9889164264299
2011-01-23 21:00:00,127.12312998693763
2011-01-23 22:00:00,126.11724085217011
2011-01-23 23:00:00,119.73111770048645
2011-01-24 00:00:00,-59.674770933013036
2011-01-24 01:00:00,-64.74412978426653
2011-01-24 03:00:00,-51.24020105417651
2011-01-24 04:00:00,-45.54601843489121
2011-01-24 05:00:00,-37.771153542251966
2011-01-24 06:00:00,-27.287007360220343
2011-01-24 07:00:00,-9.477637751800614
2011-01-24 08:00:00,0.9365287081153042
2011-01-24 09:00:00,29.744220624820798
2011-01-24 10:00:00,30.816314233697483
2011-01-24 11:00:00,31.65648315574876
2011-01-24 12:00:00,50.15410436919734
2011-01-24 13:00:00,57.20435570863964
2011-01-24 14:00:00,58.83776814114876
2011-01-24 15:00:00,90.38991015177177
2011-01-24 16:00:00,83.10703231420395
2011-01-24 17:00:00,75.39837189567382
2011-01-24 18:00:00,66.79468046311113
2011-01-24 19:00:00,88.14280585440142
2011-01-24 20:00:00,82.34441024838965
2011-01-24 21:00:00,85.26817825928946
2011-01-24 22:00:00,86.23512334152528
2011-01-24 23:00:00,97.93657194312543
2011-01-25 00:00:00,-94.07041734124368
2011-01-25 01:00:00,-82.23478226182829
2011-01-25 02:00:00,-71.71276774556179
2011-01-25 04:00:00,-66.99364233744319
2011-01-25 05:00:00,-63.27954763158016
2011-01-25 06:00:00,-46.78829208844547
2011-01-25 07:00:00,-43.07419738258241
2011-01-25 08:00:00,-34.71339891669763
2011-01-25 09:00:00,5.584328316807046
